65.65 1.63191
65.66 1.63191
65.67 1.63191
65.68 1.63191
65.69 1.6319
65.7 1.6319
65.71 1.6319
65.72 1.6319
65.73 1.63189
65.74 1.63189
65.75 1.63189
65.76 1.63189
65.77 1.63188
65.78 1.63188
65.79 1.63188
65.8 1.63187
65.81 1.63187
65.82 1.63187
65.83 1.63186
65.84 1.63186
65.85 1.63186
65.86 1.63185
65.87 1.63185
65.88 1.63184
65.89 1.63184
65.9 1.63184
65.91 1.63183
65.92 1.63183
65.93 1.63183
65.94 1.63182
65.95 1.63182
65.96 1.63182
65.97 1.63182
65.98 1.63181
65.99 1.63181
66 1.63181
66.01 1.6318
66.02 1.6318
66.03 1.6318
66.04 1.6318
66.05 1.63179
66.06 1.63179
66.07 1.63179
66.08 1.63179
66.09 1.63178
66.1 1.63178
66.11 1.63178
66.12 1.63178
66.13 1.63177
66.14 1.63177
66.15 1.63177
66.16 1.63177
66.17 1.63177
66.18 1.63176
66.19 1.63176
66.2 1.63176
66.21 1.63176
66.22 1.63176
66.23 1.63175
66.24 1.63175
66.25 1.63175
66.26 1.63175
66.27 1.63175
66.28 1.63175
66.29 1.63174
66.3 1.63174
66.31 1.63174
66.32 1.63174
66.33 1.63174
66.34 1.63174
66.35 1.63173
66.36 1.63173
66.37 1.63173
66.38 1.63173
66.39 1.63173
66.4 1.63173
66.41 1.63173
66.42 1.63172
66.43 1.63172
66.44 1.63172
66.45 1.63172
66.46 1.63172
66.47 1.63172
66.48 1.63172
66.49 1.63171
66.5 1.63171
66.51 1.63171
66.52 1.63171
66.53 1.63171
66.54 1.63171
66.55 1.63171
66.56 1.6317
66.57 1.6317
66.58 1.6317
66.59 1.6317
66.6 1.6317
66.61 1.6317
66.62 1.6317
66.63 1.6317
66.64 1.63169
66.65 1.63169
66.66 1.63169
66.67 1.63169
66.68 1.63169
66.69 1.63169
66.7 1.63169
66.71 1.63169
66.72 1.63168
66.73 1.63168
66.74 1.63168
66.75 1.63168
66.76 1.63168
66.77 1.63168
66.78 1.63168
66.79 1.63168
66.8 1.63167
66.81 1.63167
66.82 1.63167
66.83 1.63167
66.84 1.63167
66.85 1.63167
66.86 1.63167
66.87 1.63167
66.88 1.63166
66.89 1.63166
66.9 1.63166
66.91 1.63166
66.92 1.63166
66.93 1.63166
66.94 1.63166
66.95 1.63166
66.96 1.63166
66.97 1.63165
66.98 1.63165
66.99 1.63165
67 1.63165
67.01 1.63165
67.02 1.63165
67.03 1.63165
67.04 1.63165
67.05 1.63165
67.06 1.63165
67.07 1.63165
67.08 1.63164
67.09 1.63164
67.1 1.63164
67.11 1.63164
67.12 1.63164
67.13 1.63164
67.14 1.63164
67.15 1.63164
67.16 1.63164
67.17 1.63164
67.18 1.63164
67.19 1.63164
67.2 1.63164
67.21 1.63163
67.22 1.63163
67.23 1.63163
67.24 1.63163
67.25 1.63163
67.26 1.63163
67.27 1.63163
67.28 1.63163
67.29 1.63163
67.3 1.63163
67.31 1.63163
67.32 1.63163
67.33 1.63163
67.34 1.63163
67.35 1.63163
67.36 1.63163
67.37 1.63163
67.38 1.63163
67.39 1.63163
67.4 1.63163
67.41 1.63163
67.42 1.63163
67.43 1.63163
67.44 1.63163
67.45 1.63162
67.46 1.63162
67.47 1.63162
67.48 1.63162
67.49 1.63162
67.5 1.63162
67.51 1.63162
67.52 1.63162
67.53 1.63162
67.54 1.63162
67.55 1.63162
67.56 1.63162
67.57 1.63162
67.58 1.63162
67.59 1.63162
67.6 1.63162
67.61 1.63162
67.62 1.63162
67.63 1.63162
67.64 1.63162
67.65 1.63162
67.66 1.63162
67.67 1.63162
67.68 1.63162
67.69 1.63162
67.7 1.63162
67.71 1.63162
67.72 1.63162
67.73 1.63162
67.74 1.63162
67.75 1.63162
67.76 1.63162
67.77 1.63162
67.78 1.63162
67.79 1.63161
67.8 1.63161
67.81 1.63161
67.82 1.63161
67.83 1.63161
67.84 1.63161
67.85 1.63161
67.86 1.63161
67.87 1.63161
67.88 1.6316
67.89 1.6316
67.9 1.6316
67.91 1.6316
67.92 1.6316
67.93 1.6316
67.94 1.6316
67.95 1.63159
67.96 1.63159
67.97 1.63159
67.98 1.63159
67.99 1.63159
68 1.63159
68.01 1.63158
68.02 1.63158
68.03 1.63158
68.04 1.63158
68.05 1.63158
68.06 1.63158
68.07 1.63158
68.08 1.63157
68.09 1.63157
68.1 1.63157
68.11 1.63157
68.12 1.63157
68.13 1.63157
68.14 1.63157
68.15 1.63156
68.16 1.63156
68.17 1.63156
68.18 1.63156
68.19 1.63156
68.2 1.63156
68.21 1.63156
68.22 1.63156
68.23 1.63155
68.24 1.63155
68.25 1.63155
68.26 1.63155
68.27 1.63155
68.28 1.63155
68.29 1.63155
68.3 1.63155
68.31 1.63155
68.32 1.63155
68.33 1.63154
68.34 1.63154
68.35 1.63154
68.36 1.63154
68.37 1.63154
68.38 1.63154
68.39 1.63154
68.4 1.63154
68.41 1.63154
68.42 1.63154
68.43 1.63153
68.44 1.63153
68.45 1.63153
68.46 1.63153
68.47 1.63153
68.48 1.63153
68.49 1.63153
68.5 1.63153
68.51 1.63153
68.52 1.63153
68.53 1.63153
68.54 1.63152
68.55 1.63152
68.56 1.63152
68.57 1.63152
68.58 1.63152
68.59 1.63152
68.6 1.63152
68.61 1.63152
68.62 1.63152
68.63 1.63152
68.64 1.63152
68.65 1.63151
68.66 1.63151
68.67 1.63151
68.68 1.63151
68.69 1.63151
68.7 1.63151
68.71 1.63151
68.72 1.63151
68.73 1.63151
68.74 1.63151
68.75 1.63151
68.76 1.63151
68.77 1.6315
68.78 1.6315
68.79 1.6315
68.8 1.6315
68.81 1.6315
68.82 1.6315
68.83 1.6315
68.84 1.6315
68.85 1.6315
68.86 1.6315
68.87 1.6315
68.88 1.6315
68.89 1.6315
68.9 1.63149
68.91 1.63149
68.92 1.63149
68.93 1.63149
68.94 1.63149
68.95 1.63149
68.96 1.63149
68.97 1.63149
68.98 1.63149
68.99 1.63149
69 1.63149
69.01 1.63149
69.02 1.63149
69.03 1.63149
69.04 1.63149
69.05 1.63148
69.06 1.63148
69.07 1.63148
69.08 1.63148
69.09 1.63148
69.1 1.63148
69.11 1.63148
69.12 1.63148
69.13 1.63148
69.14 1.63148
69.15 1.63148
69.16 1.63148
69.17 1.63148
69.18 1.63148
69.19 1.63148
69.2 1.63148
69.21 1.63148
69.22 1.63148
69.23 1.63148
69.24 1.63148
69.25 1.63148
69.26 1.63148
69.27 1.63148
69.28 1.63148
69.29 1.63148
69.3 1.63148
69.31 1.63148
69.32 1.63148
69.33 1.63148
69.34 1.63148
69.35 1.63148
69.36 1.63148
69.37 1.63148
69.38 1.63148
69.39 1.63148
69.4 1.63148
69.41 1.63148
69.42 1.63148
69.43 1.63148
69.44 1.63148
69.45 1.63148
69.46 1.63148
69.47 1.63148
69.48 1.63148
69.49 1.63148
69.5 1.63148
69.51 1.63148
69.52 1.63148
69.53 1.63148
69.54 1.63148
69.55 1.63148
69.56 1.63148
69.57 1.63148
69.58 1.63148
69.59 1.63148
69.6 1.63148
69.61 1.63148
69.62 1.63148
69.63 1.63148
69.64 1.63148
69.65 1.63148
69.66 1.63148
69.67 1.63148
69.68 1.63148
69.69 1.63148
69.7 1.63148
69.71 1.63148
69.72 1.63148
69.73 1.63148
69.74 1.63148
69.75 1.63148
69.76 1.63148
69.77 1.63148
69.78 1.63148
69.79 1.63148
69.8 1.63148
69.81 1.63148
69.82 1.63148
69.83 1.63149
69.84 1.63149
69.85 1.63149
69.86 1.63149
69.87 1.63149
69.88 1.63149
69.89 1.63149
69.9 1.63149
69.91 1.63149
69.92 1.63149
69.93 1.63149
69.94 1.63149
69.95 1.63149
69.96 1.63149
69.97 1.6315
69.98 1.6315
69.99 1.6315
70 1.6315
70.01 1.6315
70.02 1.6315
70.03 1.6315
70.04 1.63151
70.05 1.63151
70.06 1.63151
70.07 1.63151
70.08 1.63151
70.09 1.63151
70.1 1.63152
70.11 1.63152
70.12 1.63152
70.13 1.63152
70.14 1.63152
70.15 1.63152
70.16 1.63153
70.17 1.63153
70.18 1.63153
70.19 1.63153
70.2 1.63153
70.21 1.63154
70.22 1.63154
70.23 1.63154
70.24 1.63154
70.25 1.63154
70.26 1.63155
70.27 1.63155
70.28 1.63155
70.29 1.63155
70.3 1.63155
70.31 1.63156
70.32 1.63156
70.33 1.63156
70.34 1.63156
70.35 1.63156
70.36 1.63156
70.37 1.63157
70.38 1.63157
70.39 1.63157
70.4 1.63157
70.41 1.63157
70.42 1.63158
70.43 1.63158
70.44 1.63158
70.45 1.63158
70.46 1.63158
70.47 1.63158
70.48 1.63159
70.49 1.63159
70.5 1.63159
70.51 1.63159
70.52 1.63159
70.53 1.6316
70.54 1.6316
70.55 1.6316
70.56 1.6316
70.57 1.6316
70.58 1.6316
70.59 1.63161
70.6 1.63161
70.61 1.63161
70.62 1.63161
70.63 1.63161
70.64 1.63162
70.65 1.63162
70.66 1.63162
70.67 1.63162
70.68 1.63162
70.69 1.63163
70.7 1.63163
70.71 1.63163
70.72 1.63163
70.73 1.63163
70.74 1.63164
70.75 1.63164
70.76 1.63164
70.77 1.63164
70.78 1.63164
70.79 1.63165
70.8 1.63165
70.81 1.63165
70.82 1.63165
70.83 1.63165
70.84 1.63166
70.85 1.63166
70.86 1.63166
70.87 1.63166
70.88 1.63166
70.89 1.63167
70.9 1.63167
70.91 1.63167
70.92 1.63167
70.93 1.63167
70.94 1.63168
70.95 1.63168
70.96 1.63168
70.97 1.63168
70.98 1.63169
70.99 1.63169
71 1.63169
71.01 1.63169
71.02 1.6317
71.03 1.6317
71.04 1.6317
71.05 1.6317
71.06 1.6317
71.07 1.63171
71.08 1.63171
71.09 1.63171
71.1 1.63171
71.11 1.63171
71.12 1.63172
71.13 1.63172
71.14 1.63172
71.15 1.63172
71.16 1.63173
71.17 1.63173
71.18 1.63173
71.19 1.63173
71.2 1.63173
71.21 1.63174
71.22 1.63174
71.23 1.63174
71.24 1.63174
71.25 1.63174
71.26 1.63174
71.27 1.63175
71.28 1.63175
71.29 1.63175
71.3 1.63175
71.31 1.63175
71.32 1.63175
71.33 1.63176
71.34 1.63176
71.35 1.63176
71.36 1.63176
71.37 1.63176
71.38 1.63176
71.39 1.63176
71.4 1.63177
71.41 1.63177
71.42 1.63177
71.43 1.63177
71.44 1.63177
71.45 1.63177
71.46 1.63177
71.47 1.63177
71.48 1.63177
71.49 1.63177
71.5 1.63178
71.51 1.63178
71.52 1.63178
71.53 1.63178
71.54 1.63178
71.55 1.63178
71.56 1.63178
71.57 1.63178
71.58 1.63178
71.59 1.63178
71.6 1.63178
71.61 1.63178
71.62 1.63178
71.63 1.63178
71.64 1.63178
71.65 1.63178
71.66 1.63178
71.67 1.63178
71.68 1.63178
71.69 1.63178
71.7 1.63178
71.71 1.63178
71.72 1.63178
71.73 1.63178
71.74 1.63178
71.75 1.63178
71.76 1.63178
71.77 1.63178
71.78 1.63178
71.79 1.63178
71.8 1.63178
71.81 1.63178
71.82 1.63178
71.83 1.63178
71.84 1.63179
71.85 1.63179
71.86 1.63179
71.87 1.63179
71.88 1.63179
71.89 1.63179
71.9 1.63179
71.91 1.63179
71.92 1.63179
71.93 1.63179
71.94 1.63179
71.95 1.63179
71.96 1.63179
71.97 1.63179
71.98 1.63179
71.99 1.63179
72 1.6318
72.01 1.6318
72.02 1.6318
72.03 1.6318
72.04 1.6318
72.05 1.6318
72.06 1.6318
72.07 1.6318
72.08 1.6318
72.09 1.63181
72.1 1.63181
72.11 1.63181
72.12 1.63181
72.13 1.63181
72.14 1.63181
72.15 1.63181
72.16 1.63181
72.17 1.63181
72.18 1.63181
72.19 1.63181
72.2 1.63182
72.21 1.63182
72.22 1.63182
72.23 1.63182
72.24 1.63182
72.25 1.63182
72.26 1.63182
72.27 1.63182
72.28 1.63182
72.29 1.63182
72.3 1.63182
72.31 1.63182
72.32 1.63182
72.33 1.63182
72.34 1.63182
72.35 1.63182
72.36 1.63182
72.37 1.63182
72.38 1.63182
72.39 1.63182
72.4 1.63182
72.41 1.63182
72.42 1.63182
72.43 1.63182
72.44 1.63182
72.45 1.63182
72.46 1.63182
72.47 1.63182
72.48 1.63182
72.49 1.63182
72.5 1.63182
72.51 1.63182
72.52 1.63182
72.53 1.63182
72.54 1.63182
72.55 1.63182
72.56 1.63182
72.57 1.63182
72.58 1.63182
72.59 1.63182
72.6 1.63182
72.61 1.63182
72.62 1.63182
72.63 1.63182
72.64 1.63182
72.65 1.63182
72.66 1.63182
72.67 1.63182
72.68 1.63182
72.69 1.63182
72.7 1.63181
72.71 1.63181
72.72 1.63181
72.73 1.63181
72.74 1.63181
72.75 1.63181
72.76 1.63181
72.77 1.63181
72.78 1.63181
72.79 1.63181
72.8 1.63181
72.81 1.63181
72.82 1.63181
72.83 1.63181
72.84 1.63181
72.85 1.63181
72.86 1.63181
72.87 1.63181
72.88 1.6318
72.89 1.6318
72.9 1.6318
72.91 1.6318
72.92 1.6318
72.93 1.6318
72.94 1.6318
72.95 1.6318
72.96 1.6318
72.97 1.6318
72.98 1.6318
72.99 1.6318
73 1.63179
73.01 1.63179
73.02 1.63179
73.03 1.63179
73.04 1.63179
73.05 1.63179
73.06 1.63179
73.07 1.63179
73.08 1.63179
73.09 1.63179
73.1 1.63179
73.11 1.63178
73.12 1.63178
73.13 1.63178
73.14 1.63178
73.15 1.63178
73.16 1.63178
73.17 1.63178
73.18 1.63178
73.19 1.63178
73.2 1.63178
73.21 1.63177
73.22 1.63177
73.23 1.63177
73.24 1.63177
73.25 1.63177
73.26 1.63177
73.27 1.63177
73.28 1.63177
73.29 1.63177
73.3 1.63177
73.31 1.63176
73.32 1.63176
73.33 1.63176
73.34 1.63176
73.35 1.63176
73.36 1.63176
73.37 1.63176
73.38 1.63176
73.39 1.63176
73.4 1.63176
73.41 1.63176
73.42 1.63175
73.43 1.63175
73.44 1.63175
73.45 1.63175
73.46 1.63175
73.47 1.63175
73.48 1.63175
73.49 1.63175
73.5 1.63175
73.51 1.63175
73.52 1.63175
73.53 1.63175
73.54 1.63175
73.55 1.63174
73.56 1.63174
73.57 1.63174
73.58 1.63174
73.59 1.63174
73.6 1.63174
73.61 1.63174
73.62 1.63174
73.63 1.63174
73.64 1.63174
73.65 1.63174
73.66 1.63174
73.67 1.63174
73.68 1.63174
73.69 1.63174
73.7 1.63174
73.71 1.63174
73.72 1.63174
73.73 1.63174
73.74 1.63174
73.75 1.63174
73.76 1.63174
73.77 1.63174
73.78 1.63174
73.79 1.63174
73.8 1.63173
73.81 1.63173
73.82 1.63173
73.83 1.63173
73.84 1.63173
73.85 1.63173
73.86 1.63173
73.87 1.63173
73.88 1.63173
73.89 1.63173
73.9 1.63173
73.91 1.63173
73.92 1.63173
73.93 1.63173
73.94 1.63173
73.95 1.63173
73.96 1.63173
73.97 1.63173
73.98 1.63173
73.99 1.63173
74 1.63173
74.01 1.63173
74.02 1.63173
74.03 1.63173
74.04 1.63173
74.05 1.63173
74.06 1.63173
74.07 1.63173
74.08 1.63173
74.09 1.63173
74.1 1.63173
74.11 1.63173
74.12 1.63172
74.13 1.63172
74.14 1.63172
74.15 1.63172
74.16 1.63172
74.17 1.63172
74.18 1.63172
74.19 1.63172
74.2 1.63172
74.21 1.63172
74.22 1.63171
74.23 1.63171
74.24 1.63171
74.25 1.63171
74.26 1.63171
74.27 1.63171
74.28 1.63171
74.29 1.63171
74.3 1.63171
74.31 1.6317
74.32 1.6317
74.33 1.6317
74.34 1.6317
74.35 1.6317
74.36 1.6317
74.37 1.6317
74.38 1.6317
74.39 1.6317
74.4 1.6317
74.41 1.6317
74.42 1.6317
74.43 1.63169
74.44 1.63169
74.45 1.63169
74.46 1.63169
74.47 1.63169
74.48 1.63169
74.49 1.63169
74.5 1.63169
74.51 1.63169
74.52 1.63169
74.53 1.63169
74.54 1.63169
74.55 1.63169
74.56 1.63169
74.57 1.63169
74.58 1.63169
74.59 1.63169
74.6 1.63169
74.61 1.63168
74.62 1.63168
74.63 1.63168
74.64 1.63168
74.65 1.63168
74.66 1.63168
74.67 1.63168
74.68 1.63168
74.69 1.63168
74.7 1.63168
74.71 1.63168
74.72 1.63168
74.73 1.63168
74.74 1.63168
74.75 1.63168
74.76 1.63168
74.77 1.63168
74.78 1.63168
74.79 1.63168
74.8 1.63168
74.81 1.63168
74.82 1.63168
74.83 1.63168
74.84 1.63168
74.85 1.63168
74.86 1.63168
74.87 1.63168
74.88 1.63168
74.89 1.63168
74.9 1.63168
74.91 1.63168
74.92 1.63168
74.93 1.63168
74.94 1.63168
74.95 1.63168
74.96 1.63168
74.97 1.63168
74.98 1.63168
74.99 1.63168
75 1.63168
75.01 1.63168
75.02 1.63168
75.03 1.63168
75.04 1.63167
75.05 1.63167
75.06 1.63167
75.07 1.63167
75.08 1.63167
75.09 1.63167
75.1 1.63167
75.11 1.63167
75.12 1.63167
75.13 1.63167
75.14 1.63167
75.15 1.63167
75.16 1.63167
75.17 1.63167
75.18 1.63167
75.19 1.63167
75.2 1.63167
75.21 1.63167
75.22 1.63167
75.23 1.63167
75.24 1.63167
75.25 1.63167
75.26 1.63167
75.27 1.63167
75.28 1.63167
75.29 1.63167
75.3 1.63167
75.31 1.63167
75.32 1.63167
75.33 1.63167
75.34 1.63167
75.35 1.63167
75.36 1.63167
75.37 1.63167
75.38 1.63167
75.39 1.63167
75.4 1.63167
75.41 1.63167
75.42 1.63167
75.43 1.63167
75.44 1.63167
75.45 1.63167
75.46 1.63167
75.47 1.63167
75.48 1.63167
75.49 1.63167
75.5 1.63167
75.51 1.63167
75.52 1.63167
75.53 1.63167
75.54 1.63167
75.55 1.63167
75.56 1.63167
75.57 1.63167
75.58 1.63167
75.59 1.63167
75.6 1.63167
75.61 1.63167
75.62 1.63167
75.63 1.63167
75.64 1.63167
75.65 1.63167
75.66 1.63167
75.67 1.63167
75.68 1.63167
75.69 1.63167
75.7 1.63167
75.71 1.63167
75.72 1.63167
75.73 1.63167
75.74 1.63167
75.75 1.63167
75.76 1.63167
75.77 1.63167
75.78 1.63167
75.79 1.63167
75.8 1.63167
75.81 1.63167
75.82 1.63167
75.83 1.63167
75.84 1.63167
75.85 1.63167
75.86 1.63167
75.87 1.63167
75.88 1.63167
75.89 1.63167
75.9 1.63167
75.91 1.63167
75.92 1.63167
75.93 1.63167
75.94 1.63167
75.95 1.63167
75.96 1.63167
75.97 1.63167
75.98 1.63167
75.99 1.63167
76 1.63167
76.01 1.63167
76.02 1.63167
76.03 1.63167
76.04 1.63167
76.05 1.63167
76.06 1.63167
76.07 1.63167
76.08 1.63167
76.09 1.63167
76.1 1.63167
76.11 1.63167
76.12 1.63167
76.13 1.63167
76.14 1.63167
76.15 1.63167
76.16 1.63167
76.17 1.63167
76.18 1.63167
76.19 1.63167
76.2 1.63167
76.21 1.63167
76.22 1.63167
76.23 1.63167
76.24 1.63167
76.25 1.63167
76.26 1.63167
76.27 1.63167
76.28 1.63167
76.29 1.63167
76.3 1.63167
76.31 1.63167
76.32 1.63167
76.33 1.63167
76.34 1.63167
76.35 1.63167
76.36 1.63167
76.37 1.63167
76.38 1.63167
76.39 1.63167
76.4 1.63167
76.41 1.63166
76.42 1.63166
76.43 1.63166
76.44 1.63166
76.45 1.63166
76.46 1.63166
76.47 1.63166
76.48 1.63166
76.49 1.63166
76.5 1.63166
76.51 1.63166
76.52 1.63166
76.53 1.63166
76.54 1.63166
76.55 1.63166
76.56 1.63166
76.57 1.63166
76.58 1.63166
76.59 1.63166
76.6 1.63166
76.61 1.63166
76.62 1.63166
76.63 1.63166
76.64 1.63166
76.65 1.63166
76.66 1.63166
76.67 1.63165
76.68 1.63165
76.69 1.63165
76.7 1.63165
76.71 1.63165
76.72 1.63165
76.73 1.63165
76.74 1.63165
76.75 1.63165
76.76 1.63165
76.77 1.63165
76.78 1.63165
76.79 1.63165
76.8 1.63165
76.81 1.63165
76.82 1.63165
76.83 1.63165
76.84 1.63165
76.85 1.63165
76.86 1.63165
76.87 1.63165
76.88 1.63165
76.89 1.63165
76.9 1.63165
76.91 1.63165
76.92 1.63165
76.93 1.63165
76.94 1.63164
76.95 1.63164
76.96 1.63164
76.97 1.63164
76.98 1.63164
76.99 1.63164
77 1.63164
77.01 1.63164
77.02 1.63164
77.03 1.63164
77.04 1.63164
77.05 1.63164
77.06 1.63164
77.07 1.63164
77.08 1.63164
77.09 1.63164
77.1 1.63164
77.11 1.63164
77.12 1.63164
77.13 1.63164
77.14 1.63164
77.15 1.63164
77.16 1.63164
77.17 1.63164
77.18 1.63164
77.19 1.63164
77.2 1.63163
77.21 1.63163
77.22 1.63163
77.23 1.63163
77.24 1.63163
77.25 1.63163
77.26 1.63163
77.27 1.63163
77.28 1.63163
77.29 1.63163
77.3 1.63163
77.31 1.63163
77.32 1.63163
77.33 1.63163
77.34 1.63163
77.35 1.63163
77.36 1.63163
77.37 1.63163
77.38 1.63163
77.39 1.63163
77.4 1.63163
77.41 1.63163
77.42 1.63163
77.43 1.63163
77.44 1.63163
77.45 1.63163
77.46 1.63163
77.47 1.63162
77.48 1.63162
77.49 1.63162
77.5 1.63162
77.51 1.63162
77.52 1.63162
77.53 1.63162
77.54 1.63162
77.55 1.63162
77.56 1.63162
77.57 1.63162
77.58 1.63162
77.59 1.63162
77.6 1.63162
77.61 1.63162
77.62 1.63162
77.63 1.63162
77.64 1.63162
77.65 1.63162
77.66 1.63162
77.67 1.63162
77.68 1.63162
77.69 1.63162
77.7 1.63162
77.71 1.63162
77.72 1.63162
77.73 1.63162
77.74 1.63162
77.75 1.63162
77.76 1.63162
77.77 1.63162
77.78 1.63162
77.79 1.63162
77.8 1.63162
77.81 1.63162
77.82 1.63162
77.83 1.63162
77.84 1.63162
77.85 1.63162
77.86 1.63162
77.87 1.63162
77.88 1.63162
77.89 1.63162
77.9 1.63162
77.91 1.63162
77.92 1.63162
77.93 1.63162
77.94 1.63162
77.95 1.63162
77.96 1.63162
77.97 1.63162
77.98 1.63162
77.99 1.63162
78 1.63162
78.01 1.63162
78.02 1.63162
78.03 1.63162
78.04 1.63162
78.05 1.63162
78.06 1.63162
78.07 1.63162
78.08 1.63162
78.09 1.63162
78.1 1.63162
78.11 1.63162
78.12 1.63162
78.13 1.63162
78.14 1.63162
78.15 1.63162
78.16 1.63162
78.17 1.63162
78.18 1.63162
78.19 1.63162
78.2 1.63162
78.21 1.63162
78.22 1.63162
78.23 1.63162
78.24 1.63162
78.25 1.63162
78.26 1.63162
78.27 1.63162
78.28 1.63162
78.29 1.63162
78.3 1.63162
78.31 1.63162
78.32 1.63162
78.33 1.63162
78.34 1.63162
78.35 1.63162
78.36 1.63162
78.37 1.63162
78.38 1.63162
78.39 1.63162
78.4 1.63162
78.41 1.63162
78.42 1.63162
78.43 1.63163
78.44 1.63163
78.45 1.63163
78.46 1.63163
78.47 1.63163
78.48 1.63163
78.49 1.63163
78.5 1.63163
78.51 1.63163
78.52 1.63163
78.53 1.63163
78.54 1.63163
78.55 1.63163
78.56 1.63163
78.57 1.63163
78.58 1.63163
78.59 1.63163
78.6 1.63163
78.61 1.63163
78.62 1.63164
78.63 1.63164
78.64 1.63164
78.65 1.63164
78.66 1.63164
78.67 1.63164
78.68 1.63164
78.69 1.63164
78.7 1.63164
78.71 1.63164
78.72 1.63164
78.73 1.63164
78.74 1.63164
78.75 1.63164
78.76 1.63164
78.77 1.63164
78.78 1.63164
78.79 1.63165
78.8 1.63165
78.81 1.63165
78.82 1.63165
78.83 1.63165
78.84 1.63165
78.85 1.63165
78.86 1.63165
78.87 1.63165
78.88 1.63165
78.89 1.63165
78.9 1.63165
78.91 1.63165
78.92 1.63165
78.93 1.63165
78.94 1.63165
78.95 1.63166
78.96 1.63166
78.97 1.63166
78.98 1.63166
78.99 1.63166
79 1.63166
79.01 1.63166
79.02 1.63166
79.03 1.63166
79.04 1.63166
79.05 1.63166
79.06 1.63166
79.07 1.63166
79.08 1.63166
79.09 1.63166
79.1 1.63166
79.11 1.63167
79.12 1.63167
79.13 1.63167
79.14 1.63167
79.15 1.63167
79.16 1.63167
79.17 1.63167
79.18 1.63167
79.19 1.63167
79.2 1.63167
79.21 1.63167
79.22 1.63167
79.23 1.63167
79.24 1.63168
79.25 1.63168
79.26 1.63168
79.27 1.63168
79.28 1.63168
79.29 1.63168
79.3 1.63168
79.31 1.63168
79.32 1.63168
79.33 1.63168
79.34 1.63168
79.35 1.63168
79.36 1.63168
79.37 1.63169
79.38 1.63169
79.39 1.63169
79.4 1.63169
79.41 1.63169
79.42 1.63169
79.43 1.63169
79.44 1.63169
79.45 1.63169
79.46 1.63169
79.47 1.63169
79.48 1.63169
79.49 1.63169
79.5 1.6317
79.51 1.6317
79.52 1.6317
79.53 1.6317
79.54 1.6317
79.55 1.6317
79.56 1.6317
79.57 1.6317
79.58 1.6317
79.59 1.6317
79.6 1.6317
79.61 1.6317
79.62 1.6317
79.63 1.63171
79.64 1.63171
79.65 1.63171
79.66 1.63171
79.67 1.63171
79.68 1.63171
79.69 1.63171
79.7 1.63171
79.71 1.63171
79.72 1.63171
79.73 1.63171
79.74 1.63171
79.75 1.63171
79.76 1.63171
79.77 1.63171
79.78 1.63171
79.79 1.63171
79.8 1.63171
79.81 1.63172
79.82 1.63172
79.83 1.63172
79.84 1.63172
79.85 1.63172
79.86 1.63172
79.87 1.63172
79.88 1.63172
79.89 1.63172
79.9 1.63172
79.91 1.63172
79.92 1.63172
79.93 1.63172
79.94 1.63172
79.95 1.63172
79.96 1.63172
79.97 1.63172
79.98 1.63172
79.99 1.63172
80 1.63172
80.01 1.63172
80.02 1.63172
80.03 1.63172
80.04 1.63172
80.05 1.63172
80.06 1.63172
80.07 1.63172
80.08 1.63172
80.09 1.63172
80.1 1.63172
80.11 1.63172
80.12 1.63172
80.13 1.63172
80.14 1.63172
80.15 1.63172
80.16 1.63172
80.17 1.63172
80.18 1.63172
80.19 1.63172
80.2 1.63172
80.21 1.63172
80.22 1.63172
80.23 1.63172
80.24 1.63172
80.25 1.63172
80.26 1.63172
80.27 1.63172
80.28 1.63172
80.29 1.63172
80.3 1.63172
80.31 1.63172
80.32 1.63172
80.33 1.63172
80.34 1.63172
80.35 1.63172
80.36 1.63172
80.37 1.63172
80.38 1.63172
80.39 1.63172
80.4 1.63173
80.41 1.63173
80.42 1.63173
80.43 1.63173
80.44 1.63173
80.45 1.63173
80.46 1.63173
80.47 1.63173
80.48 1.63173
80.49 1.63173
80.5 1.63173
80.51 1.63173
80.52 1.63173
80.53 1.63173
80.54 1.63173
80.55 1.63173
80.56 1.63173
80.57 1.63173
80.58 1.63173
80.59 1.63173
80.6 1.63173
80.61 1.63173
80.62 1.63173
80.63 1.63173
80.64 1.63173
80.65 1.63173
80.66 1.63173
80.67 1.63173
80.68 1.63173
80.69 1.63173
80.7 1.63173
80.71 1.63173
80.72 1.63173
80.73 1.63173
80.74 1.63173
80.75 1.63173
80.76 1.63173
80.77 1.63173
80.78 1.63173
80.79 1.63173
80.8 1.63173
80.81 1.63173
80.82 1.63173
80.83 1.63173
80.84 1.63173
80.85 1.63173
80.86 1.63173
80.87 1.63173
80.88 1.63173
80.89 1.63173
80.9 1.63173
80.91 1.63173
80.92 1.63173
80.93 1.63173
80.94 1.63173
80.95 1.63173
80.96 1.63173
80.97 1.63173
80.98 1.63173
80.99 1.63173
81 1.63173
81.01 1.63173
81.02 1.63173
81.03 1.63173
81.04 1.63173
81.05 1.63173
81.06 1.63173
81.07 1.63173
81.08 1.63173
81.09 1.63173
81.1 1.63173
81.11 1.63173
81.12 1.63173
81.13 1.63173
81.14 1.63172
81.15 1.63172
81.16 1.63172
81.17 1.63172
81.18 1.63172
81.19 1.63172
81.2 1.63172
81.21 1.63172
81.22 1.63172
81.23 1.63172
