46.73 5.11697e-05
46.77 5.26533e-05
46.81 5.40173e-05
46.85 5.52184e-05
46.89 5.62166e-05
46.93 5.69862e-05
46.97 5.75139e-05
47.01 5.78009e-05
47.05 5.78565e-05
47.09 5.76978e-05
47.13 5.73462e-05
47.17 5.68257e-05
47.21 5.61625e-05
47.25 5.5501e-05
47.29 5.46769e-05
47.33 5.38126e-05
47.37 5.29328e-05
47.41 5.19613e-05
47.45 5.09218e-05
47.49 4.99245e-05
47.53 4.88359e-05
47.57 4.77994e-05
47.61 4.66954e-05
47.65 4.56866e-05
47.69 4.47313e-05
47.73 4.38047e-05
47.77 4.29014e-05
47.81 4.2026e-05
47.85 4.1195e-05
47.89 4.04373e-05
47.93 3.97817e-05
47.97 3.92885e-05
48.01 3.90444e-05
48.05 3.91264e-05
48.09 3.96219e-05
48.13 4.06201e-05
48.17 4.22007e-05
48.21 4.4421e-05
48.25 4.72992e-05
48.29 5.12031e-05
48.33 5.57136e-05
48.37 6.06425e-05
48.41 6.5813e-05
48.45 7.10655e-05
48.49 7.62268e-05
48.53 8.09849e-05
48.57 8.51986e-05
48.61 8.87366e-05
48.65 9.1496e-05
48.69 9.34103e-05
48.73 9.4478e-05
48.77 9.47413e-05
48.81 9.42351e-05
48.85 9.31374e-05
48.89 9.15944e-05
48.93 8.98773e-05
48.97 8.82618e-05
49.01 8.67325e-05
49.05 8.54878e-05
49.09 8.46633e-05
49.13 8.43596e-05
49.17 8.46359e-05
49.21 8.54929e-05
49.25 8.68507e-05
49.29 8.85484e-05
49.33 9.03621e-05
49.37 9.2044e-05
49.41 9.33715e-05
49.45 9.41842e-05
49.49 9.44065e-05
49.53 9.4035e-05
49.57 9.31501e-05
49.61 9.18782e-05
49.65 9.03634e-05
49.69 8.88557e-05
49.73 8.81218e-05
49.77 8.76914e-05
49.81 8.79915e-05
49.85 8.88404e-05
49.89 9.01422e-05
49.93 9.17678e-05
49.97 9.35476e-05
50.01 9.52993e-05
50.05 9.68475e-05
50.09 9.81251e-05
50.13 9.90951e-05
50.17 9.95894e-05
50.21 9.95998e-05
50.25 9.91149e-05
50.29 9.81463e-05
50.33 9.67342e-05
50.37 9.49387e-05
50.41 9.28662e-05
50.45 9.06327e-05
50.49 8.83572e-05
50.53 8.61498e-05
50.57 8.41022e-05
50.61 8.22636e-05
50.65 8.06416e-05
50.69 7.91874e-05
50.73 7.78475e-05
50.77 7.65665e-05
50.81 7.54291e-05
50.85 7.42858e-05
50.89 7.31557e-05
50.93 7.20069e-05
50.97 7.08127e-05
51.01 6.95602e-05
51.05 6.82633e-05
51.09 6.6932e-05
51.13 6.56613e-05
51.17 6.45218e-05
51.21 6.35412e-05
51.25 6.27273e-05
51.29 6.20076e-05
51.33 6.14643e-05
51.37 6.11087e-05
51.41 6.09423e-05
51.45 6.09577e-05
51.49 6.10625e-05
51.53 6.12642e-05
51.57 6.15919e-05
51.61 6.20135e-05
51.65 6.24984e-05
51.69 6.30218e-05
51.73 6.35149e-05
51.77 6.39215e-05
51.81 6.4354e-05
51.85 6.47926e-05
51.89 6.52181e-05
51.93 6.56126e-05
51.97 6.59604e-05
52.01 6.62491e-05
52.05 6.64742e-05
52.09 6.66367e-05
52.13 6.6746e-05
52.17 6.68156e-05
52.21 6.68512e-05
52.25 6.68516e-05
52.29 6.67958e-05
52.33 6.66502e-05
52.37 6.62195e-05
52.41 6.55963e-05
52.45 6.47756e-05
52.49 6.36736e-05
52.53 6.22662e-05
52.57 6.07606e-05
52.61 5.90575e-05
52.65 5.71493e-05
52.69 5.51836e-05
52.73 5.3229e-05
52.77 5.13417e-05
52.81 4.94488e-05
52.85 4.75932e-05
52.89 4.58324e-05
52.93 4.41917e-05
52.97 4.27128e-05
53.01 4.14536e-05
53.05 4.04888e-05
53.09 3.9909e-05
53.13 3.98203e-05
53.17 4.02965e-05
53.21 4.14743e-05
53.25 4.34641e-05
53.29 4.63129e-05
53.33 4.99959e-05
53.37 5.44188e-05
53.41 5.94493e-05
53.45 6.48482e-05
53.49 7.0333e-05
53.53 7.56104e-05
53.57 8.04122e-05
53.61 8.4529e-05
53.65 8.78265e-05
53.69 9.02514e-05
53.73 9.182e-05
53.77 9.2515e-05
53.81 9.25028e-05
53.85 9.18868e-05
53.89 9.07453e-05
53.93 8.91492e-05
53.97 8.71732e-05
54.01 8.48882e-05
54.05 8.23754e-05
54.09 7.97217e-05
54.13 7.69406e-05
54.17 7.42203e-05
54.21 7.16638e-05
54.25 6.93372e-05
54.29 6.88847e-05
54.33 6.98951e-05
54.37 7.16242e-05
54.41 7.35672e-05
54.45 7.54737e-05
54.49 7.74639e-05
54.53 7.90893e-05
54.57 8.03991e-05
54.61 8.14064e-05
54.65 8.20999e-05
54.69 8.23887e-05
54.73 8.23332e-05
54.77 8.19212e-05
54.81 8.1164e-05
54.85 8.00968e-05
54.89 7.87697e-05
54.93 7.72408e-05
54.97 7.5571e-05
55.01 7.37958e-05
55.05 7.19695e-05
55.09 7.01686e-05
55.13 6.84189e-05
55.17 6.67135e-05
55.21 6.50434e-05
55.25 6.34217e-05
55.29 6.18352e-05
55.33 6.0287e-05
55.37 5.8797e-05
55.41 5.73939e-05
55.45 5.67406e-05
55.49 5.71833e-05
55.53 5.77157e-05
55.57 5.88003e-05
55.61 5.98964e-05
55.65 6.07316e-05
55.69 6.12206e-05
55.73 6.13169e-05
55.77 6.10081e-05
55.81 6.03349e-05
55.85 5.9361e-05
55.89 5.81637e-05
55.93 5.68191e-05
55.97 5.54009e-05
56.01 5.39705e-05
56.05 5.2688e-05
56.09 5.18926e-05
56.13 5.11262e-05
56.17 5.04707e-05
56.21 4.99045e-05
56.25 4.93918e-05
56.29 4.8891e-05
56.33 4.83713e-05
56.37 4.78346e-05
56.41 4.72989e-05
56.45 4.67694e-05
56.49 4.62615e-05
56.53 4.57421e-05
56.57 4.52717e-05
56.61 4.4883e-05
56.65 4.45899e-05
56.69 4.44021e-05
56.73 4.42953e-05
56.77 4.42374e-05
56.81 4.43142e-05
56.85 4.45229e-05
56.89 4.48577e-05
56.93 4.53094e-05
56.97 4.63003e-05
57.01 4.74795e-05
57.05 4.87177e-05
57.09 5.00176e-05
57.13 5.15647e-05
57.17 5.30192e-05
57.21 5.43456e-05
57.25 5.54962e-05
57.29 5.64364e-05
57.33 5.71426e-05
57.37 5.76062e-05
57.41 5.78312e-05
57.45 5.7828e-05
57.49 5.76157e-05
57.53 5.7217e-05
57.57 5.66555e-05
57.61 5.59891e-05
57.65 5.52778e-05
57.69 5.44386e-05
57.73 5.35694e-05
57.77 5.26883e-05
57.81 5.1671e-05
57.85 5.06448e-05
57.89 4.96478e-05
57.93 4.85482e-05
57.97 4.75222e-05
58.01 4.64163e-05
58.05 4.5428e-05
58.09 4.44832e-05
58.13 4.35645e-05
58.17 4.26686e-05
58.21 4.18046e-05
58.25 4.09907e-05
58.29 4.02598e-05
58.33 3.96375e-05
58.37 3.92052e-05
58.41 3.9041e-05
58.45 3.92256e-05
58.49 3.98476e-05
58.53 4.09953e-05
58.57 4.27435e-05
58.61 4.51401e-05
58.65 4.81914e-05
58.69 5.23691e-05
58.73 5.70008e-05
58.77 6.20139e-05
58.81 6.72108e-05
58.85 7.24759e-05
58.89 7.75422e-05
58.93 8.21685e-05
58.97 8.62133e-05
59.01 8.95513e-05
59.05 9.20909e-05
59.09 9.37731e-05
59.13 9.46284e-05
59.17 9.46685e-05
59.21 9.39917e-05
59.25 9.27587e-05
59.29 9.11233e-05
59.33 8.94475e-05
59.37 8.7826e-05
59.41 8.63568e-05
59.45 8.52135e-05
59.49 8.45207e-05
59.53 8.43679e-05
59.57 8.48053e-05
59.61 8.58088e-05
59.65 8.72793e-05
59.69 8.90317e-05
59.73 9.08353e-05
59.77 9.2443e-05
59.81 9.3647e-05
59.85 9.4304e-05
59.89 9.4367e-05
59.93 9.38447e-05
59.97 9.28435e-05
60.01 9.14888e-05
