96.74 6.61688e-05
96.78 6.45165e-05
96.82 6.29066e-05
96.86 6.1332e-05
96.9 5.97996e-05
96.94 5.83336e-05
96.98 5.69668e-05
97.02 5.6893e-05
97.06 5.73335e-05
97.1 5.79081e-05
97.14 5.91748e-05
97.18 6.01907e-05
97.22 6.09254e-05
97.26 6.12959e-05
97.3 6.12602e-05
97.34 6.08298e-05
97.38 6.0053e-05
97.42 5.89996e-05
97.46 5.77478e-05
97.5 5.63717e-05
97.54 5.49439e-05
97.58 5.35206e-05
97.62 5.2453e-05
97.66 5.16374e-05
97.7 5.09059e-05
97.74 5.0283e-05
97.78 4.9738e-05
97.82 4.92323e-05
97.86 4.87346e-05
97.9 4.82015e-05
97.94 4.76657e-05
97.98 4.71309e-05
98.02 4.66066e-05
98.06 4.61036e-05
98.1 4.55871e-05
98.14 4.51413e-05
98.18 4.47818e-05
98.22 4.45219e-05
98.26 4.43729e-05
98.3 4.42673e-05
98.34 4.42512e-05
98.38 4.43706e-05
98.42 4.46206e-05
98.46 4.49941e-05
98.5 4.54814e-05
98.54 4.66898e-05
98.58 4.78681e-05
98.62 4.91319e-05
98.66 5.05096e-05
98.7 5.20434e-05
98.74 5.34622e-05
98.78 5.47374e-05
98.82 5.58251e-05
98.86 5.66925e-05
98.9 5.73213e-05
98.94 5.77082e-05
98.98 5.78585e-05
99.02 5.77837e-05
99.06 5.75109e-05
99.1 5.70529e-05
99.14 5.64493e-05
99.18 5.58051e-05
99.22 5.50172e-05
99.26 5.41649e-05
99.3 5.32892e-05
99.34 5.23982e-05
99.38 5.13396e-05
99.42 5.03265e-05
99.46 4.92841e-05
99.5 4.82174e-05
99.54 4.71465e-05
99.58 4.6095e-05
99.62 4.51242e-05
99.66 4.41888e-05
99.7 4.32773e-05
99.74 4.23902e-05
99.78 4.15392e-05
99.82 4.07475e-05
99.86 4.00529e-05
99.9 3.94736e-05
99.94 3.91214e-05
99.98 3.90595e-05
100.02 3.93742e-05
100.06 4.01553e-05
100.1 4.14878e-05
100.14 4.34398e-05
100.18 4.60478e-05
100.22 4.94726e-05
100.26 5.3802e-05
100.3 5.85724e-05
100.34 6.36685e-05
100.38 6.88766e-05
100.42 7.41386e-05
100.46 7.90781e-05
100.5 8.35333e-05
100.54 8.73645e-05
100.58 9.04559e-05
100.62 9.27242e-05
100.66 9.41297e-05
100.7 9.47309e-05
100.74 9.45209e-05
100.78 9.36489e-05
100.82 9.227e-05
100.86 9.05411e-05
100.9 8.89241e-05
100.94 8.73267e-05
100.98 8.59449e-05
101.02 8.49346e-05
101.06 8.44072e-05
101.1 8.44422e-05
101.14 8.50663e-05
101.18 8.62347e-05
101.22 8.7821e-05
101.26 8.96161e-05
101.3 9.13835e-05
101.34 9.28819e-05
101.38 9.39219e-05
101.42 9.43909e-05
101.46 9.42629e-05
101.5 9.35716e-05
101.54 9.24425e-05
101.58 9.10077e-05
101.62 8.94291e-05
101.66 8.84065e-05
101.7 8.78054e-05
101.74 8.77717e-05
101.78 8.842e-05
101.82 8.95488e-05
101.86 9.10625e-05
101.9 9.2803e-05
101.94 9.45905e-05
101.98 9.62447e-05
102.02 9.76047e-05
102.06 9.87548e-05
102.1 9.94454e-05
102.14 9.96582e-05
102.18 9.93781e-05
102.22 9.86059e-05
102.26 9.73697e-05
102.3 9.57223e-05
102.34 9.37517e-05
102.38 9.15712e-05
102.42 8.92969e-05
102.46 8.705e-05
102.5 8.49266e-05
102.54 8.29989e-05
102.58 8.12878e-05
102.62 7.97716e-05
102.66 7.8394e-05
102.7 7.70867e-05
102.74 7.59028e-05
102.78 7.47528e-05
102.82 7.36234e-05
102.86 7.2485e-05
102.9 7.13124e-05
102.94 7.00834e-05
102.98 6.88017e-05
103.02 6.74866e-05
103.06 6.61724e-05
103.1 6.49743e-05
103.14 6.39258e-05
103.18 6.3043e-05
103.22 6.22864e-05
103.26 6.16676e-05
103.3 6.12329e-05
103.34 6.09887e-05
103.38 6.09302e-05
103.42 6.10247e-05
103.46 6.1164e-05
103.5 6.14435e-05
103.54 6.18304e-05
103.58 6.22919e-05
103.62 6.2802e-05
103.66 6.33381e-05
103.7 6.37489e-05
103.74 6.41735e-05
103.78 6.46125e-05
103.82 6.50452e-05
103.86 6.5455e-05
103.9 6.58232e-05
103.94 6.61372e-05
103.98 6.63885e-05
104.02 6.65757e-05
104.06 6.67049e-05
104.1 6.67892e-05
104.14 6.68382e-05
104.18 6.68545e-05
104.22 6.68252e-05
104.26 6.67208e-05
104.3 6.64312e-05
104.34 6.58667e-05
104.38 6.51533e-05
104.42 6.41297e-05
104.46 6.28615e-05
104.5 6.13867e-05
104.54 5.98361e-05
104.58 5.79246e-05
104.62 5.60362e-05
104.66 5.40183e-05
104.7 5.21099e-05
104.74 5.02357e-05
104.78 4.83439e-05
104.82 4.65427e-05
104.86 4.48487e-05
104.9 4.32977e-05
104.94 4.19403e-05
104.98 4.08446e-05
105.02 4.00947e-05
105.06 3.97906e-05
105.1 4.00294e-05
105.14 4.08956e-05
105.18 4.25429e-05
105.22 4.50356e-05
105.26 4.83898e-05
105.3 5.25127e-05
105.34 5.73186e-05
105.38 6.25984e-05
105.42 6.80853e-05
105.46 7.34808e-05
105.5 7.85083e-05
105.54 8.29284e-05
105.58 8.6575e-05
105.62 8.93599e-05
105.66 9.12756e-05
105.7 9.23259e-05
105.74 9.25858e-05
105.78 9.22079e-05
105.82 9.12739e-05
105.86 8.98552e-05
105.9 8.80271e-05
105.94 8.58594e-05
105.98 8.34299e-05
106.02 8.08235e-05
106.06 7.8083e-05
106.1 7.53241e-05
106.14 7.26885e-05
106.18 7.02645e-05
106.22 6.8612e-05
106.26 6.92316e-05
106.3 7.08744e-05
106.34 7.2751e-05
106.38 7.47083e-05
106.42 7.66837e-05
106.46 7.84559e-05
106.5 7.98907e-05
106.54 8.10231e-05
106.58 8.1848e-05
106.62 8.23042e-05
106.66 8.23929e-05
106.7 8.21275e-05
106.74 8.15097e-05
106.78 8.05652e-05
106.82 7.93381e-05
106.86 7.78852e-05
106.9 7.62664e-05
106.94 7.45411e-05
106.98 7.27152e-05
107.02 7.09003e-05
107.06 6.91276e-05
107.1 6.74133e-05
107.14 6.57198e-05
107.18 6.40804e-05
107.22 6.24801e-05
107.26 6.09145e-05
107.3 5.93976e-05
107.34 5.7955e-05
107.38 5.66204e-05
107.42 5.70027e-05
107.46 5.74728e-05
107.5 5.82741e-05
107.54 5.94713e-05
107.58 6.04162e-05
107.62 6.10612e-05
107.66 6.13239e-05
107.7 6.118e-05
107.74 6.06509e-05
107.78 5.97929e-05
107.82 5.86786e-05
107.86 5.7386e-05
107.9 5.59903e-05
107.94 5.45588e-05
107.98 5.31427e-05
108.02 5.22335e-05
108.06 5.14286e-05
108.1 5.07279e-05
108.14 5.01292e-05
108.18 4.95989e-05
108.22 4.90963e-05
108.26 4.85975e-05
108.3 4.80571e-05
108.34 4.75209e-05
108.38 4.69876e-05
108.42 4.64689e-05
108.46 4.59578e-05
108.5 4.5459e-05
108.54 4.50349e-05
108.58 4.47009e-05
108.62 4.44699e-05
108.66 4.43514e-05
108.7 4.4248e-05
108.74 4.42687e-05
108.78 4.44237e-05
108.82 4.47074e-05
108.86 4.51126e-05
108.9 4.57266e-05
108.94 4.6996e-05
108.98 4.81973e-05
109.02 4.94784e-05
109.06 5.09325e-05
109.1 5.24332e-05
109.14 5.38187e-05
109.18 5.50471e-05
109.22 5.60782e-05
109.26 5.68832e-05
109.3 5.74478e-05
109.34 5.77703e-05
109.38 5.78599e-05
109.42 5.77328e-05
109.46 5.74062e-05
109.5 5.69088e-05
109.54 5.62642e-05
109.58 5.56063e-05
109.62 5.47933e-05
109.66 5.39326e-05
109.7 5.30538e-05
109.74 5.21098e-05
109.78 5.10645e-05
109.82 5.00635e-05
109.86 4.89899e-05
109.9 4.7945e-05
109.94 4.68517e-05
109.98 4.5831e-05
110.02 4.48717e-05
